passage_id,ticker,company,sector,year,doc_type,section,text,word_count,quality,sentiment_label,sentiment_intensity,has_guidance,guidance_type,guidance_span,annotator,annotation_notes,annotation_status
ACCESS_Unknown_chairman_statement_3_3,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,Access Holdings Plc was incorporated as a public limited liability company on 10 February 2021. The Company is a Nigerian Exchange premium board listed parent nonoperating Financial Holding Company for Access Bank ('the Bank') and the related Group entities that emerged from the court-sanctioned Scheme of Arrangement between the  Bank and holders of its fully paid ordinary shares of 50 Kobo each.,62,poor,,,,,,,,pending
ACCESS_Unknown_chairman_statement_7_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Directors' Report - continued Analysis of shareholding: The shareholding pattern of Access Holdings Plc as at 31 December 2025 was as stated below: 31 December 2025 Range Number of Shareholders % of Shareholders Number of shares held % of Shareholders Domestic Shareholders 1 - 1,000 520,554

100% Total 983,724 100% 53,317,838,433 100% Analysis of shareholding: The shareholding pattern of Access Holdings Plc as at 31 December 2024 was as stated below: 31 December 2024 Range Number of Shareholders % of Shareholders Number of shares held % of Shareholders Domestic Shareholders 1 - 1,000 489,199",94,poor,,,,,,,,pending
ACCESS_Unknown_chairman_statement_10_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"7.41% Sponsorships S/N Purpose Group Company N N Sponsorship fee for the NAWJN Biennial Conference 2025 10,000,000 10,000,000 Sponsorship contribution for The Noble Warrior (Eni Ogun) Stage Play 5,000,000 5,000,000 Sponsorship for the Holdco CSR Event at Oniru Market 670,500 670,500 Sponsorship for Kaduna and UK polo for Education 840,612,799 - Sponsorship of Tate Modern Art Exhibition & African CEO Forum 653,360,982 - Sponsorship of the Intra-African Trade Fair (IATF) 2025 150,880,000 - AFIS Diamond sponsorship to ACE 132,920,000 - Sponsorship of ThisDay Awards 102,740,760 - Payment to MUHILD for second milestone construction of NYSC skill acquisition centre Kagarko 87,248,737 - Partnership fee for the Africa Soft Power Summit in Kenya 79,690,000 - Sponsorship for Forum Creation Africa 76,246,388 - Sponsorship of Students at the City of Knowledge Academy 53,040,000 - Support for Lagos State Security Trust Fund 50,000,000 - Support for the Womenpreneur Pitchaton Program 45,000,000 - Sponsorship of Stem Africa Fest 2025 21,640,578 - Sponsorship for the Royal African Society 21,458,200 - Sponsorship of Free Open Heart Surgeries for Children (Hospitals for Humanity) 21,000,000 - Sponsorship of the French Week 2025 & 40th Anniversary Celebration 20,000,000 - Sponsorship of the 6th Lagos State Real Estate Conference & Exhibition Sponsorship 2025 for LASRERA 20,000,000 - Support towards Sandal More Project 20,000,000 - Sponsorship of Access United Steps against Cancer 19,000,000 - Support for Access towards the Clean water project 18,324,200 - Sponsorship for Africa Real Estate Expo 2025 Silver package 16,031,400 - Sponsorship for Nigerian Philanthropy Office NPO meeting in silicon valley 15,410,000 - Sponsorship of the 2025 STEM Africa Festival 15,000,000 - Sponsorship of the Sterling Oil Cultural Celebration Event 11,000,000 - Support for A Sandal More Project 4 0 10,000,000 - Support for the Ikogosi Day Celebration for Community Development 10,000,000 - Support for the Greenworks Africa Renewable Energy Empowerment Program 9,500,000 - Support towards the Lead the Future Educational Programme 9,000,000 - Support for the Access Clean Water Project - Alimosho & Badagry 8,849,324 - Support to NerdzFactory Foundation for the Implementation of DIGISAFE Programme 3.0 8,700,000 - Support for the Workable Africa Youth Employability Program 8,500,000 - Support for the Project GenNext Digital Skills Development Program 8,500,000 - Support for the Access Community Health Outreach Badagry 7,975,000 - Support for the Access Clean Water Project - Ikorodu 7,944,662 - Support to NerdzFactory Foundation for the Implementation of the Sustainabilty Cubs Project in 10 Secondary Sch  7,100,000 - Support towards the Project Educate Me 3 0 7,000,000 - Sponsorship of the Chartered Risk Management Institute 24th Annual International Conference 7,000,000 - Support for Ego Foundation's Stem Training for Primary Schools in Lagos 7,000,000 - The company identifies with the aspirations of the community and the environment in which it operates.",454,good,,,,,,,,pending
ACCESS_Unknown_chairman_statement_10_1,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"This balance is included in events, charities and sponsorship in the operating expense in Note 15. The group made contributions to charitable and non-charitable organisations amounting to N2,855 million (December 2024: N6,740million) during the year, as listed below: 31 December 2025 31 December 2024",44,poor,,,,,,,,pending
ACCESS_Unknown_chairman_statement_11_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,chairman_statement,"Directors' Report - continued Sponsorships - continued Support for Sheenabled - Woman Financial & Digital Inclusion Programme in Badagry 7,000,000 - Support for the Financial Literacy Programme for Secondry School Students in Lagos 7,000,000 - Support for the Access End Malaria Project 7,000,000 - Support for the She Enabled Entrepreneurship Initiative - Delta State 6,700,000 - Support for Smart Tech Initiative 1.0 for Youth Entreprenureship 6,500,000 - 6,500,000 - Support for the Wompreneur Empowerment Program 6,000,000 - Support for the Contribution to Body of Banks' CEOs in Nigeria 5,905,151 - Support for the Cleanup & Recycling Project 5,500,000 - Support to the Ego Foundation for the Implementation of the She Enabled Project in Plateau State 5,500,000 - Support for the Implementation of the Empowering the Next Generation Digital Skills Training Program 5,500,000 - Support towards Atlantic Exhibition for HILDAY Fair Setup 5,235,750 - Sponsorship of the Access Pad Me a Girl 5,000,000 - Support towards MSME Toolkits Initiative 5,000,000 - Support for Solar for School Community Program in Anambra 5,000,000 - Support for Global Money Week 2025 (GMW) 5,000,000 - Support for TAFH Edu Ad Initiative 5,000,000 - Support for the Rural Community Recycling Project 5,000,000 - Support for SHE Enabled 5,000,000 - 5,000,000 - Sponsorship support towards the implementation of the Enterprise Corner Initiative 5,000,000 - Support towards the 2025 Chevron Employee Multipurpose Cooperative Society (CEMICS) Exhibition 5,000,000 - Sponsorship for the Obiora Iwaji Festival 2025 5,000,000 - Sponsorship for the Kingdom Lifestyle Conference 2025 5,000,000 - Support to Kidpreneur Africa LTD for the 2025 Kidbiz Fair 2025 5,000,000 - Support for the Annual Market Impact Conference Series III 5,000,000 - Sponsorship of the NOTAP Technology and Innovation Summit 5,000,000 - Support Mento Match Up Challenge 7 5,000,000 - Sponsorship for the 3rd South Africa Week and Freedom Day Celebration 2025 5,000,000 - Support towards the implementation of the Skillup Youth Initiative 2025 4,800,000 - Support towards PADS a Girl Project 4,500,000 - Support for Community Outreach for Underserved People Ikotun 4,500,000 - Support for the 2025 Kidbiz Fair Event Activation 4,500,000 - 4,192,500 - Support for Community Outreach for Underserved People Ibeju Lekki 4,141,500 - Support for the Access Men's Health Initiative 3,103,650 - Sponsorship for the 1st Artificial Intelligence and Blockchain International Conference (AIBIC) Abuja 2025 3,000,000 - Support for the 20th Anniversary of Eagle Toastmasters Club 3,000,000 - Sponsorship for the Access Health Workshop 3,000,000 - Support towards the Help the Woman Cervical Cancer Awareness Project 2,627,000 - Sponsorship of the 17th edition of the PSRG-RICHARDSON HSSE Forum 2025 2,500,000 - Sponsorship of the Gender and Inclusion Summit 2025 for the Policy Innovation Centre (PIC) 2,500,000 - Support towards the London Business School Worldwide Alumni Celebration (WAC) Nigeria 2025 2,500,000 - Support towards the World Sight Day 2025 2,230,000 - Co Sponsorship of the 2024 AGM Conference of Association of Chief Audit Executives of Bank 2,000,000 - Sponsorship of the 11th Internal Auditors Nigeria (IIA Nigeria) 2025 Hybrid Conference",493,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_0_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Access Holdings Plc consolidated and separate financial statements for the year ended 31 December 2025 Consolidated and separate statement of changes in equity In millions of NGN Share capital Share premium Additional Tier 1 Capital Regulatory risk reserve Other regulatory reserves Share scheme reserve Treasury shares Capital reserve Fair value reserve Foreign currency translation reserve Partial disposal of subsidiary Retained earnings Total Non controlling interest Total equity Balance at 1 January, 2025 26,659 568,244 206,355  157,148  501,254 590  (24,070) 3,489 (24,412) 979,653 4,899  1,144,485 3,544,294  215,884 3,760,178 Total comprehensive income for the year: Profit for the year -  - -  - -  - -  - -  - - 718,745 718,745 24,300  743,045 Other comprehensive income/(loss), net of tax Unrealised foreign currency translation difference -  - -  - -  - -  - - (279,627) -  -  (279,627) 7,528  (272,099) Fair value loss on derecognized FVOCI debt securities reclassified to P/L -  - -  - -  - -  -  (137,226) -  - -  (137,226) - (137,226) Actuarial gain on retirement benefit obligations -  - -  - -  - -  - -  - - - Changes in allowance on FVOCI debt financial instruments -  - -  - -  - -  -  15,223 -  - - 15,223 - 15,223 Changes in fair value of FVOCI debt financial instruments -  - -  - -  - -  -  91,052 -  - - 91,052 17,961  109,013 Total other comprehensive (loss)/ income -  - -  - -  - -  -  (30,951)  (279,627) - (309,963) 25,489 (284,474) Total comprehensive (loss)/income -  - -  - -  - -  -  (30,951)  (279,627) - 719,360  408,782 49,789  458,571 Transactions with equity holders, recorded directly in equity: Dividend/Finance Cost of additional Tier 1 Capital -  - -  - -  - -  - -  - - (147,098)  (147,098) - (147,098) Transfers between reserves -  - (30,092) 150,045 -  - -  - -  - (119,953) -  - - Effects of hyperinflation -  - -  - -  - -  - -  - - 413,088  413,088 - 413,088 Transfer to/from NCI without loss of control -  - -  - -  - -  - -  - (3,354) 6,178 2,824 (7,929) (5,105) Dividend paid to equity holders -  - -  - -  - -  - -  - - (154,255)  (154,255) - (154,255) Scheme shares (See Note 14) -  - -  - - (305) -  - -  - - - Acquired in business combination -  - -  - - - -  - -  - - (189,023) (189,023) 189,023 - Total contributions by and distributions to equity holders -  - -  (30,092)  150,045 (305) -  - - (3,354)  (191,063)  (73,845) 181,094  107,249 Balance at 31 December 2025 26,659 568,244 206,355  127,056  651,299 (23,146) 3,489 (55,363) 700,026 1,545  1,672,782 3,879,231  446,767 4,325,998 Attributable to equity holders of the parent The notes are an integral part of these consolidated and separate financial statements.",470,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_1_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Access Holdings Plc consolidated and separate financial statements for the year ended 31 December 2025 Consolidated  statement of changes in equity In millions of NGN Foreign Group Additional Regulatory Other Share currency Non Share Share Tier 1 risk regulatory scheme Treasury Capital Fair value translation l Disposal of Retained Controlling Total capital premium Capital reserve reserves reserve Shares reserve reserve reserve subsidiary earnings Total interest Equity Balance at 1 January, 2024 17,773

Total comprehensive income for the year: Profit for the year -  - -  - -  - -  - -  - - 618,637 618,637 23,580  642,217 Other comprehensive income/(loss), net of tax Unrealised foreign currency translation difference -  - -  - -  - -  - - 480,819 - (4,899) 475,920 11,828  487,748 Changes due to reclassification from other comprehensive income to profit or loss -  - -  - -  - -  -  (155,416) -  - -  (155,416) - (155,416) Actuarial gain on retirement benefit obligations -  - -  - -  - -  - -  - - 1,623 1,623 - 1,623 Changes in fair value of FVOCI debt financial instruments -  - -  - -  - -  -  168,535 -  - - 168,535 (33,748)  134,787 Changes in allowance on FVOCI debt financial instruments -  - -  - -  - -  -  (16,867) -  - - (16,867) - (16,867) Changes in ownership interests without loss of control -  - -  - -  - -  - -  - 4,899 - 4,899 - 4,899 Total comprehensive (loss)/income - - - - - - -",251,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_2_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Total comprehensive income for the year: Profit for the year -  - -  - -  - -  - -  - - 618,637 618,637 23,580  642,217 Other comprehensive income/(loss), net of tax Unrealised foreign currency translation difference -  - -  - -  - -  - - 480,819 - (4,899) 475,920 11,828  487,748 Changes due to reclassification from other comprehensive income to profit or loss -  - -  - -  - -  -  (155,416) -  - -  (155,416) - (155,416) Actuarial gain on retirement benefit obligations -  - -  - -  - -  - -  - - 1,623 1,623 - 1,623 Changes in fair value of FVOCI debt financial instruments -  - -  - -  - -  -  168,535 -  - - 168,535 (33,748)  134,787 Changes in allowance on FVOCI debt financial instruments -  - -  - -  - -  -  (16,867) -  - - (16,867) - (16,867) Changes in ownership interests without loss of control -  - -  - -  - -  - -  - 4,899 - 4,899 - 4,899 Total comprehensive (loss)/income - - - - - - -",179,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_3_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Transactions with equity holders, recorded directly in equity: Additional shares by rights issue (See Note 38) 8,886  342,123 -  - -  - -  - -  - -  -  351,009 - 351,009 Transaction costs related to right issue (See Note 38) - (7,918) -  - -  - -  - -  - -  - (7,918) - (7,918) Disposal of AT1 (Note 38c(ii)) -  - -  - -  - -  - -  - -  - - 138,675  138,675 Transfers between reserves -  - - 10,182 172,490 -  - -  - -  - (182,672) - - - Effects of hyperinflation -  - -  - -  - -  - -  - - 154,674 154,674 - 154,674 Transfers between equity owners on acquisitions -  - -  - -  - -  - -  - - (21,718) (21,718) - (21,718) Scheme shares (See Note 14) -  - -  - - 217  (3,096) -  - -  - - (2,879) - (2,879) Dividend on additional Tier 1 Capital -  - -  - -  - -  - -  - - (56,313) (56,313) - (56,313) Dividend paid to equity holders -  - -  - -  - -  - -  - - (79,978) (79,978) - (79,978) Total contributions by and distributions to equity holders 8,886 334,205 - 10,182  172,490 (3,096) -  - -  -  (186,007) 336,877  138,675  475,552 Balance at 31 December 2024 26,659 568,244 206,355  157,148  501,254 590  (24,070) 3,489 (24,412) 979,653 4,899  1,144,485 3,544,294  215,884 3,760,178 Attributable to equity holders of the parent The notes are an integral part of these consolidated and separate financial statements.",255,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_4_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Access Holdings Plc consolidated and separate financial statements for the year ended 31 December 2025 Statement of changes in equity In millions of NGN Share Company Share Share Scheme Retained Total capital premium reserve earnings equity Balance at 1 January, 2025 26,659  568,244 3,021 598,514 Total comprehensive income for the year: Profit for the year -  - -  155,586  155,586 Total comprehensive income -  - -  155,586 155,586 Transactions with equity holders, recorded directly in equity: Scheme shares -  - (305) - (305) Dividend paid to equity holders -  - -  (109,302) (109,302) Total contributions by and distributions to equity holders -  - (305) (109,302)  (109,607) Balance at 31 December 2025 26,659  568,244 285  49,305 644,493 In millions of NGN Share Company Share Share Scheme Retained Total capital premium reserve earnings equity Balance at 1 January, 2024 17,773  234,039 1,593 253,778 Total comprehensive income for the year: Profit for the year -  - - 80,964  80,964 Total other comprehensive income -  - -  80,964 80,964 Transactions with equity holders, recorded directly in equity: Share transfer to Holding Company -  - - Additional shares by rights issue (See Note 38) 8,886",190,poor,,,,,,,,pending
ACCESS_Unknown_ceo_review_7_0,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"Access Holdings Plc. Notes to the consolidated and separate financial statements. General information Statement of compliance with International Financial Reporting Standards Basis of preparation • • • • • • • • Access Holdings Plc (""the company"") is domiciled in Nigeria. The address of the company's registered office is No 14/15, Prince Alaba Oniru Road, Oniru, Lagos (formerly Plot 999c, Danmole Street, off Adeola Odeku/Idejo Street, Victoria Island, Lagos). The consolidated and separate financial statements of the Company for the year ended 31 December 2025 comprises the Holding Company and its subsidiaries (together referred to as ""the Group"" and separately referred to as ""Group entities""). The Company's business segments include banking, consumer lending, payment services, insurance brokerage and pension funds administration. The Company is listed on  . As at the time of this report, the Banking Group, Payment services, Digital lending, Access golf and Pension Funds Administration are in operation as a subsidiary of the Holding Company.",157,acceptable,,,,,,,,pending
ACCESS_Unknown_ceo_review_7_1,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"The consolidated and separate financial statements of the Group and Company respectively, have been prepared in accordance with IFRS Accounting Standards issued by the International Accounting Standards Board (IASB). Additional information required by national regulations are included where appropriate. the liability for defined benefit obligations is recognised as the present value of the defined benefit obligation and related current service cost. Deferred consideration payable and receivable is recognised as the present value of the future payment or receipt. The financial statements have been prepared in accordance with the going concern principle under the historical cost convention, modified to include fair valuation of particular financial instruments, non current assets held for sale and investment properties to the extent required or permitted under IFRS as set out in the relevant accounting policies. ,as management is satisfied that the Group has adequate resources to continue as a going concern for the foreseeable future.",150,acceptable,,,,,,,,pending
ACCESS_Unknown_ceo_review_7_2,ACCESS,ACCESS,Banking,Unknown,manual_pdf,ceo_review,"In making this assessment, management has considered a wide range of information including projections of profitability, regulatory capital requirements and funding needs. This financial statement has been prepared in accordance with the guidelines set by International Financial Reporting Standards (IFRS® Accounting Standards) and interpretations issued by the IFRS Interpretations Committee (IFRIC) applicable to companies reporting under IFRS. This consolidated and separate financial statement comprise the consolidated and separate statement of comprehensive income, the consolidated and separate statement of financial position, the consolidated and separate statements of changes in equity, the consolidated and separate cash flow statement and the accompanying notes. share based payment at fair value or an approximation of fair value allowed by the relevant standard. non-current assets held for sale measured at lower of carrying amount and fair value less costs to sell. These consolidated and separate  financial statements have been prepared on the historical cost basis except for the following: (a) Functional and presentation currency Items included in the financial statements of each of the Group's entities are measured using the currency of the primary economic environment in which the entity operates ('the functional currency').",188,good,,,,,,,,pending
